258756,1
258757,1
258758,2
258759,0
258760,2
258761,2
258762,2
258763,0
258764,0
258765,2
258766,2
258767,2
258768,2
258769,2
258770,2
258771,2
258772,2
258773,2
258774,2
258775,2
258776,2
258777,1
258778,1
258779,1
258780,1
258781,1
258782,0
258783,1
258784,1
258785,1
258786,2
258787,1
258788,1
258789,1
258790,0
258791,2
258792,1
258793,2
258794,1
258795,2
258796,2
258797,0
258798,2
258799,0
258800,1
258801,2
258802,2
258803,0
258804,2
258805,2
258806,0
258807,2
258808,2
258809,2
258810,2
258811,2
258812,2
258813,2
258814,2
258815,0
258816,2
258817,2
258818,2
258819,2
258820,0
258821,1
258822,0
258823,2
258824,2
258825,2
258826,2
258827,2
258828,1
258829,2
258830,2
258831,2
258832,2
258833,2
258834,1
258835,1
258836,1
258837,1
258838,1
258839,1
258840,2
258841,1
258842,0
258843,1
258844,1
258845,1
258846,1
258847,2
258848,2
258849,2
258850,0
258851,1
258852,0
258853,0
258854,1
258855,1
258856,1
258857,1
258858,2
258859,2
258860,1
258861,1
258862,1
258863,1
258864,1
258865,1
258866,1
258867,1
258868,1
258869,1
258870,2
258871,1
258872,1
258873,1
258874,1
258875,0
258876,1
258877,0
258878,1
258879,1
258880,1
258881,1
258882,1
258883,1
258884,1
258885,1
258886,1
258887,1
258888,2
258889,0
258890,1
258891,0
258892,0
258893,1
258894,1
258895,0
258896,1
258897,1
258898,1
258899,1
258900,1
258901,0
258902,1
258903,2
258904,1
258905,1
258906,1
258907,0
258908,0
258909,1
258910,1
258911,2
258912,0
258913,1
258914,0
258915,2
258916,1
258917,2
258918,1
258919,2
258920,2
258921,2
258922,1
258923,2
258924,2
258925,0
258926,1
258927,2
258928,1
258929,0
258930,2
258931,2
258932,1
258933,0
258934,0
258935,0
258936,1
258937,1
258938,0
258939,2
258940,0
258941,2
258942,2
258943,1
258944,2
258945,0
258946,1
258947,1
258948,2
258949,1
258950,2
258951,2
258952,0
258953,2
258954,2
258955,2
258956,2
258957,1
258958,2
258959,1
258960,1
258961,1
258962,0
258963,0
258964,1
258965,1
258966,1
258967,1
258968,1
258969,1
258970,1
258971,1
258972,0
258973,0
258974,1
258975,2
258976,1
258977,1
258978,1
258979,0
258980,2
258981,2
258982,1
258983,0
258984,1
258985,1
258986,1
258987,1
258988,1
258989,0
258990,1
258991,2
258992,1
258993,1
258994,1
258995,1
258996,1
258997,1
258998,1
258999,1
259000,1
259001,2
259002,1
259003,1
259004,1
259005,1
259006,0
259007,1
259008,2
259009,2
259010,2
259011,1
259012,1
259013,1
259014,0
259015,1
259016,2
259017,0
259018,1
259019,1
259020,1
259021,1
259022,2
259023,1
259024,1
259025,1
259026,1
259027,1
259028,0
259029,1
259030,1
259031,1
259032,1
259033,1
259034,1
259035,1
259036,0
259037,1
259038,2
259039,1
259040,1
259041,1
259042,1
259043,0
259044,0
259045,1
259046,2
259047,1
259048,1
259049,2
259050,1
259051,1
259052,1
259053,1
259054,0
259055,1
259056,1
259057,0
259058,1
259059,1
259060,1
259061,1
259062,1
259063,2
259064,1
259065,1
259066,1
259067,1
259068,1
259069,1
259070,1
259071,1
259072,0
259073,0
259074,1
259075,1
259076,2
259077,1
259078,1
259079,1
259080,1
259081,1
259082,0
259083,1
259084,1
259085,1
259086,1
259087,1
259088,1
259089,1
259090,1
259091,2
259092,1
259093,1
259094,0
259095,1
259096,1
259097,2
259098,1
259099,1
259100,0
259101,2
259102,0
259103,1
259104,0
259105,1
259106,2
259107,0
259108,1
259109,1
259110,2
259111,1
259112,1
259113,1
259114,1
259115,1
259116,2
259117,2
259118,2
259119,2
259120,2
259121,2
259122,1
259123,0
259124,2
259125,0
259126,0
259127,2
259128,1
259129,2
259130,1
259131,1
259132,2
259133,2
259134,2
259135,2
259136,2
259137,0
259138,1
259139,2
259140,2
259141,2
259142,2
259143,2
259144,2
259145,2
259146,2
259147,2
259148,1
259149,2
259150,1
259151,2
259152,2
259153,1
259154,2
259155,1
259156,2
259157,2
259158,2
259159,2
259160,1
259161,1
259162,1
259163,2
259164,1
259165,1
259166,1
259167,1
259168,1
259169,1
259170,1
259171,1
259172,1
259173,2
259174,0
259175,0
259176,0
259177,1
259178,1
259179,1
259180,2
259181,2
259182,2
259183,1
259184,1
259185,1
259186,0
259187,2
259188,2
259189,2
259190,2
259191,0
259192,1
259193,0
259194,2
259195,2
259196,2
259197,1
259198,2
259199,2
259200,1
259201,0
259202,2
259203,2
259204,2
259205,1
259206,1
259207,1
259208,2
259209,0
259210,0
259211,2
259212,0
259213,0
259214,2
259215,1
259216,2
259217,2
259218,2
259219,1
259220,0
259221,1
259222,2
259223,1
259224,2
259225,1
259226,1
259227,1
259228,1
259229,1
259230,0
259231,1
259232,2
259233,1
259234,2
259235,2
259236,2
259237,2
259238,2
259239,2
259240,2
259241,2
259242,2
259243,1
259244,2
259245,2
259246,2
259247,1
259248,2
259249,2
259250,0
259251,1
259252,2
259253,1
259254,0
259255,2
259256,2
259257,0
259258,0
259259,1
259260,1
259261,2
259262,1
259263,2
259264,2
259265,2
259266,2
259267,0
259268,2
259269,2
259270,2
259271,2
259272,2
259273,1
259274,2
259275,2
259276,2
259277,2
259278,2
259279,2
259280,2
259281,1
259282,2
259283,1
259284,2
259285,2
259286,0
259287,0
259288,2
259289,1
259290,1
259291,2
259292,2
259293,2
259294,2
259295,2
259296,1
259297,1
259298,2
259299,1
259300,2
259301,2
259302,2
259303,1
259304,1
259305,1
259306,2
259307,2
259308,2
259309,2
259310,2
259311,2
259312,1
259313,1
259314,2
259315,2
259316,0
259317,2
259318,2
259319,2
259320,1
259321,1
259322,0
259323,1
259324,1
259325,1
259326,1
259327,2
259328,2
259329,0
259330,1
259331,1
259332,2
259333,2
259334,1
259335,0
259336,2
259337,2
259338,2
259339,2
259340,1
259341,2
259342,2
259343,2
259344,1
259345,2
259346,1
259347,1
259348,1
259349,2
259350,1
259351,1
259352,2
259353,2
259354,2
259355,1
259356,1
259357,0
259358,1
259359,1
259360,1
259361,1
259362,1
259363,1
259364,1
259365,0
259366,0
259367,2
259368,2
259369,2
259370,2
259371,1
259372,0
259373,0
259374,1
259375,0
259376,1
259377,1
259378,0
259379,1
259380,2
259381,0
259382,0
259383,1
259384,2
259385,2
259386,2
259387,2
259388,2
259389,0
259390,1
259391,2
259392,2
259393,2
259394,2
259395,0
259396,2
259397,0
259398,2
259399,2
259400,2
259401,2
259402,2
259403,2
259404,2
259405,2
259406,2
259407,2
259408,0
259409,2
259410,2
259411,2
259412,1
259413,1
259414,1
259415,1
259416,2
259417,2
259418,2
259419,2
259420,2
259421,1
259422,1
259423,1
259424,1
259425,1
259426,2
259427,1
259428,2
259429,1
259430,0
259431,0
259432,2
259433,2
259434,1
259435,1
259436,0
259437,2
259438,2
259439,2
259440,2
259441,2
259442,2
259443,2
259444,2
259445,2
259446,2
259447,2
259448,1
259449,1
259450,1
259451,1
259452,0
259453,2
259454,0
259455,1
259456,1
259457,1
259458,2
259459,2
259460,2
259461,0
259462,1
259463,1
259464,0
259465,0
259466,0
259467,2
259468,2
259469,0
259470,0
259471,1
259472,2
259473,1
259474,0
259475,0
259476,2
259477,1
259478,2
259479,2
259480,2
259481,2
259482,0
259483,1
259484,1
259485,1
259486,1
259487,2
259488,1
259489,2
259490,0
259491,1
259492,0
259493,1
259494,2
259495,2
259496,1
259497,0
259498,1
259499,1
259500,1
259501,1
259502,2
259503,1
259504,1
259505,0
259506,1
259507,1
259508,1
259509,0
259510,0
259511,1
259512,2
259513,0
259514,1
259515,2
259516,0
259517,1
259518,2
259519,0
259520,2
259521,2
259522,0
259523,2
259524,2
259525,1
259526,0
259527,2
259528,1
259529,1
259530,2
259531,1
259532,2
259533,1
259534,0
259535,2
259536,2
259537,0
259538,1
259539,1
259540,1
259541,0
259542,1
259543,1
259544,1
259545,1
259546,1
259547,1
259548,1
259549,1
259550,1
259551,1
259552,2
259553,1
259554,2
259555,0
259556,1
259557,1
259558,1
259559,0
259560,2
259561,1
259562,1
259563,1
259564,1
259565,2
259566,2
259567,2
259568,2
259569,1
259570,0
259571,1
259572,1
259573,2
259574,2
259575,2
259576,2
259577,2
259578,2
259579,2
259580,2
259581,2
259582,2
259583,2
259584,2
259585,0
259586,2
259587,2
259588,1
259589,2
259590,2
259591,2
259592,0
259593,2
259594,2
259595,2
259596,2
259597,2
259598,2
259599,2
259600,2
259601,1
259602,2
259603,0
259604,2
259605,1
259606,0
259607,2
259608,2
259609,1
259610,1
259611,2
259612,1
259613,0
259614,2
259615,2
259616,2
259617,2
259618,1
259619,2
259620,1
259621,2
259622,1
259623,1
259624,1
259625,1
259626,1
259627,0
259628,0
259629,1
259630,1
259631,1
259632,1
259633,1
259634,2
259635,1
259636,1
259637,1
259638,1
259639,1
259640,2
259641,1
259642,1
259643,1
259644,1
259645,2
259646,1
259647,2
259648,2
259649,1
259650,0
259651,1
259652,0
259653,2
259654,2
259655,2
259656,2
259657,1
259658,2
259659,2
259660,2
259661,2
259662,2
259663,2
259664,2
259665,2
259666,1
259667,1
259668,1
259669,0
259670,2
259671,1
259672,1
259673,1
259674,1
259675,1
259676,1
259677,2
259678,2
259679,2
259680,2
259681,2
259682,2
259683,2
259684,2
259685,2
259686,2
259687,0
259688,2
259689,2
259690,0
259691,2
259692,0
259693,2
259694,2
259695,2
259696,1
259697,2
259698,0
259699,2
259700,2
259701,2
259702,2
259703,2
259704,2
259705,1
259706,2
259707,0
259708,1
259709,1
259710,2
259711,0
259712,1
259713,1
259714,1
259715,1
259716,1
259717,1
259718,0
259719,1
259720,2
259721,0
259722,2
259723,2
259724,2
259725,2
259726,2
259727,0
259728,0
259729,1
259730,1
259731,1
259732,2
259733,1
259734,1
259735,1
259736,1
259737,1
259738,1
259739,1
259740,2
259741,0
259742,2
259743,0
259744,0
259745,1
259746,2
259747,2
259748,2
259749,2
259750,0
259751,0
259752,0
259753,1
259754,1
259755,1
259756,1
259757,1
259758,1
259759,0
259760,2
259761,1
259762,1
259763,2
259764,2
259765,1
259766,1
259767,1
259768,0
259769,2
259770,0
259771,2
259772,2
259773,1
259774,2
259775,2
259776,1
259777,0
259778,0
259779,2
259780,0
259781,1
259782,2
259783,2
259784,0
259785,1
259786,1
259787,1
259788,2
259789,2
259790,2
259791,2
259792,2
259793,0
259794,0
259795,2
259796,0
259797,2
259798,2
259799,2
259800,2
259801,2
259802,2
259803,1
259804,2
259805,2
259806,2
259807,2
259808,2
259809,2
259810,0
259811,1
259812,1
259813,1
259814,1
259815,1
259816,1
259817,1
259818,1
259819,1
259820,1
259821,1
259822,1
259823,1
259824,1
259825,1
259826,2
259827,0
259828,2
259829,1
259830,1
259831,1
259832,2
259833,1
259834,1
259835,1
259836,2
259837,2
259838,2
259839,2
259840,1
259841,1
259842,2
259843,2
259844,2
259845,1
259846,1
259847,1
259848,2
259849,2
259850,0
259851,2
259852,2
259853,2
259854,1
259855,1
259856,1
259857,0
259858,1
259859,1
259860,2
259861,1
259862,1
259863,1
259864,1
259865,1
259866,1
259867,1
259868,1
259869,2
259870,1
259871,0
259872,2
259873,1
259874,1
259875,2
259876,1
259877,1
259878,2
259879,0
259880,1
259881,0
259882,2
259883,2
259884,0
259885,0
259886,0
259887,2
259888,1
259889,0
259890,0
259891,0
259892,2
259893,2
259894,2
259895,1
259896,1
259897,0
259898,0
259899,1
259900,0
259901,1
259902,1
259903,2
259904,1
259905,1
259906,0
259907,1
259908,1
259909,1
259910,1
259911,1
259912,1
259913,2
259914,0
259915,0
259916,1
259917,1
259918,1
259919,2
259920,2
259921,1
259922,2
259923,1
259924,0
259925,1
259926,1
259927,2
259928,1
259929,1
259930,1
259931,0
259932,1
259933,1
259934,1
259935,2
259936,2
259937,1
259938,1
259939,1
259940,1
259941,1
259942,2
259943,1
259944,1
259945,1
259946,0
259947,1
259948,1
259949,2
259950,2
259951,2
259952,0
259953,1
259954,0
259955,1
259956,1
259957,2
259958,2
259959,2
259960,2
259961,1
259962,0
259963,2
259964,2
259965,2
259966,2
259967,2
259968,0
259969,0
259970,1
259971,2
259972,1
259973,1
259974,1
259975,1
259976,1
259977,1
259978,1
259979,1
259980,1
259981,1
259982,1
259983,1
259984,1
259985,1
259986,1
259987,1
259988,0
259989,1
259990,1
259991,1
259992,1
259993,0
259994,1
259995,1
259996,1
259997,1
259998,2
259999,0
260000,1
260001,1
260002,1
260003,2
260004,2
260005,2
260006,2
260007,0
260008,0
260009,2
260010,2
260011,0
260012,2
260013,2
260014,0
260015,2
260016,2
260017,2
260018,2
260019,1
260020,1
260021,2
260022,0
260023,0
260024,1
260025,0
260026,0
260027,1
260028,1
260029,2
260030,2
260031,2
260032,1
260033,2
260034,1
260035,2
260036,2
260037,1
260038,1
260039,1
260040,1
260041,1
260042,2
260043,2
260044,2
260045,2
260046,1
260047,1
260048,1
260049,1
260050,2
260051,2
260052,2
260053,2
260054,0
260055,0
260056,2
260057,2
260058,2
260059,2
260060,2
260061,2
260062,2
260063,2
260064,0
260065,2
260066,2
260067,1
260068,2
260069,2
260070,2
260071,0
260072,2
260073,2
260074,2
260075,2
260076,0
260077,2
260078,1
260079,1
260080,0
260081,1
260082,1
260083,1
260084,1
260085,0
260086,1
260087,1
260088,1
260089,0
260090,1
260091,1
260092,1
260093,1
260094,0
260095,1
260096,0
260097,1
260098,1
260099,1
260100,1
260101,1
260102,1
260103,1
260104,1
260105,0
260106,1
260107,1
260108,0
260109,1
260110,1
260111,1
260112,1
260113,1
260114,1
260115,2
260116,0
260117,1
260118,1
260119,1
260120,1
260121,1
260122,1
260123,1
260124,1
260125,2
260126,1
260127,1
260128,1
260129,0
260130,1
260131,1
260132,1
260133,2
260134,1
260135,1
260136,0
260137,0
260138,1
260139,1
260140,0
260141,0
260142,1
260143,1
260144,2
260145,2
260146,2
260147,2
260148,1
260149,2
260150,2
260151,2
260152,2
260153,2
260154,1
260155,0
260156,1
260157,1
260158,1
260159,2
260160,0
260161,2
260162,2
260163,0
260164,1
260165,1
260166,1
260167,0
260168,0
260169,0
260170,1
260171,1
260172,1
260173,1
260174,0
260175,1
260176,1
260177,1
260178,2
260179,2
260180,2
260181,1
260182,1
260183,1
260184,0
260185,1
260186,2
260187,2
260188,1
260189,1
260190,1
260191,1
260192,0
260193,2
260194,1
260195,1
260196,2
260197,1
260198,0
260199,1
260200,1
260201,2
260202,2
260203,2
260204,1
260205,1
260206,0
260207,0
260208,1
260209,1
260210,2
260211,1
260212,1
260213,1
260214,1
260215,1
260216,1
260217,0
260218,1
260219,1
260220,1
260221,2
260222,1
260223,0
260224,1
260225,1
260226,2
260227,2
260228,2
260229,1
260230,0
260231,2
260232,1
260233,2
260234,2
260235,2
260236,1
260237,2
260238,0
260239,2
260240,2
260241,1
260242,2
260243,2
260244,2
260245,1
260246,1
260247,1
260248,1
260249,2
260250,1
260251,2
260252,2
260253,1
260254,1
260255,0
260256,1
260257,1
260258,1
260259,1
260260,1
260261,1
260262,0
260263,1
260264,1
260265,1
260266,1
260267,1
260268,0
260269,0
260270,1
260271,1
260272,1
260273,1
260274,1
260275,1
260276,1
260277,1
260278,0
260279,0
260280,1
260281,1
260282,1
260283,2
260284,1
260285,0
260286,0
260287,2
260288,2
260289,2
260290,2
260291,1
260292,2
260293,2
260294,2
260295,1
260296,0
260297,1
260298,0
260299,1
260300,1
260301,1
260302,1
260303,1
260304,1
260305,0
260306,0
260307,2
260308,2
260309,2
260310,1
260311,1
260312,1
260313,0
260314,0
260315,0
260316,0
260317,1
260318,1
260319,1
260320,1
260321,2
260322,1
260323,1
260324,1
260325,1
260326,1
260327,1
260328,2
260329,1
260330,1
260331,1
260332,1
260333,1
260334,1
260335,2
260336,1
260337,1
260338,0
260339,1
260340,1
260341,0
260342,1
260343,2
260344,1
260345,1
260346,0
260347,0
260348,1
260349,1
260350,1
260351,1
260352,1
260353,0
260354,0
260355,1
260356,1
260357,0
260358,1
260359,2
260360,2
260361,0
260362,2
260363,0
260364,2
260365,1
260366,2
260367,1
260368,1
260369,1
260370,1
260371,2
260372,2
260373,1
260374,2
260375,1
260376,2
260377,2
260378,2
260379,2
260380,2
260381,2
260382,2
260383,2
260384,2
260385,2
260386,1
260387,0
260388,2
260389,1
260390,1
260391,0
260392,0
260393,0
260394,0
260395,1
260396,1
260397,0
260398,1
260399,0
260400,1
260401,2
260402,1
260403,0
260404,0
260405,1
260406,1
260407,2
260408,2
260409,2
260410,0
260411,1
260412,2
260413,1
260414,2
260415,0
260416,2
260417,2
260418,1
260419,0
260420,1
260421,1
260422,1
260423,0
260424,1
260425,1
260426,1
260427,1
260428,1
260429,1
260430,2
260431,1
260432,1
260433,2
260434,1
260435,1
260436,0
260437,2
260438,1
260439,2
260440,2
260441,2
260442,2
260443,1
260444,2
260445,2
260446,2
260447,0
260448,0
260449,1
260450,1
260451,1
260452,2
260453,1
260454,0
260455,1
260456,0
260457,0
260458,1
260459,2
260460,1
260461,1
260462,1
260463,1
260464,0
260465,1
260466,0
260467,1
260468,2
260469,1
260470,1
260471,2
260472,1
260473,1
260474,1
260475,1
260476,2
260477,1
260478,1
260479,1
260480,1
260481,0
260482,1
260483,1
260484,2
260485,1
260486,1
260487,1
260488,2
260489,1
260490,1
260491,1
260492,1
260493,0
260494,1
260495,1
260496,1
260497,1
260498,1
260499,1
260500,1
260501,1
260502,1
260503,1
260504,1
260505,1
260506,0
260507,1
260508,1
260509,1
260510,2
260511,1
260512,2
260513,1
260514,1
260515,1
260516,1
260517,1
260518,1
260519,0
260520,0
260521,1
260522,1
260523,1
260524,1
260525,1
260526,1
260527,1
260528,2
260529,2
260530,1
260531,2
260532,1
260533,1
260534,1
260535,1
260536,1
260537,1
260538,2
260539,1
260540,1
260541,1
260542,0
260543,0
260544,1
260545,1
260546,1
260547,0
260548,1
260549,0
260550,1
260551,1
260552,1
260553,1
260554,1
260555,2
260556,1
260557,1
260558,1
260559,0
260560,1
260561,1
260562,1
260563,1
260564,1
260565,1
260566,1
260567,0
260568,0
260569,0
260570,1
260571,1
260572,0
260573,1
260574,1
260575,1
260576,1
260577,1
260578,1
260579,2
260580,2
260581,1
260582,2
260583,2
260584,1
260585,0
260586,1
260587,2
260588,1
260589,2
260590,1
260591,1
260592,1
260593,1
260594,2
260595,1
260596,1
260597,1
260598,1
260599,1
260600,1
260601,1
260602,1
260603,1
260604,1
260605,2
260606,1
260607,1
260608,1
260609,1
260610,1
260611,1
260612,1
260613,1
260614,0
260615,1
260616,0
260617,1
260618,1
260619,1
260620,1
260621,1
260622,1
260623,1
260624,1
260625,0
260626,1
260627,1
260628,0
260629,1
260630,1
260631,0
260632,1
260633,2
260634,0
260635,2
260636,2
260637,2
260638,2
260639,2
260640,0
260641,2
260642,2
260643,2
260644,2
260645,2
260646,2
260647,0
260648,0
260649,1
260650,2
260651,1
260652,1
260653,2
260654,1
260655,1
260656,1
260657,1
260658,1
260659,1
260660,1
260661,1
260662,0
260663,1
260664,1
260665,2
260666,1
260667,2
260668,1
260669,1
260670,0
260671,0
260672,1
260673,1
260674,1
260675,1
260676,1
260677,1
260678,1
260679,0
260680,0
260681,1
260682,1
260683,1
260684,1
260685,2
260686,0
260687,2
260688,1
260689,1
260690,2
260691,0
260692,2
260693,1
260694,1
260695,0
260696,1
260697,0
260698,2
260699,2
260700,1
260701,0
260702,1
260703,2
260704,2
260705,2
260706,2
260707,1
260708,1
260709,1
260710,2
260711,0
260712,1
260713,2
260714,2
260715,2
260716,0
260717,1
260718,1
260719,1
260720,2
260721,2
260722,2
260723,2
260724,2
260725,0
260726,2
260727,1
260728,1
260729,0
260730,0
260731,0
260732,1
260733,1
260734,2
260735,1
260736,1
260737,1
260738,1
260739,0
260740,0
260741,0
260742,0
260743,2
260744,1
260745,2
260746,2
260747,1
260748,0
260749,2
260750,1
260751,1
260752,1
260753,2
260754,1
260755,1
260756,1
260757,0
260758,1
260759,0
260760,1
260761,1
260762,1
260763,1
260764,1
260765,1
260766,1
260767,1
260768,1
260769,0
260770,1
260771,2
260772,1
260773,2
260774,1
260775,0
260776,2
260777,2
260778,2
260779,2
260780,2
260781,1
260782,2
260783,2
260784,1
260785,1
260786,1
260787,1
260788,2
260789,1
260790,2
260791,1
260792,2
260793,0
260794,0
260795,1
260796,0
260797,1
260798,1
260799,0
260800,1
260801,1
260802,1
260803,1
260804,1
260805,1
260806,1
260807,1
260808,1
260809,1
260810,0
260811,2
260812,0
260813,1
260814,2
260815,2
260816,2
260817,2
260818,2
260819,0
260820,2
260821,1
260822,2
260823,1
260824,1
260825,0
260826,2
260827,1
260828,0
260829,0
260830,1
260831,1
260832,1
260833,1
260834,1
260835,1
260836,1
260837,1
260838,1
260839,1
260840,1
260841,1
260842,1
260843,1
260844,0
260845,1
260846,1
260847,1
260848,1
260849,1
260850,1
260851,1
260852,1
260853,2
260854,2
260855,2
260856,2
260857,0
260858,0
260859,2
260860,0
260861,0
260862,2
260863,1
260864,2
260865,2
260866,0
260867,1
260868,0
260869,1
260870,1
260871,1
260872,1
260873,1
260874,1
260875,1
260876,1
260877,2
260878,1
260879,1
260880,2
260881,1
260882,1
260883,0
260884,2
260885,2
260886,1
260887,1
260888,0
260889,1
260890,1
260891,1
260892,2
260893,1
260894,2
260895,1
260896,1
260897,1
260898,0
260899,1
260900,1
260901,1
260902,1
260903,1
260904,0
260905,1
260906,1
260907,1
260908,1
260909,1
260910,1
260911,1
260912,1
260913,1
260914,1
260915,1
260916,2
260917,1
260918,1
260919,1
260920,1
260921,1
260922,1
260923,1
260924,2
260925,0
260926,0
260927,2
260928,1
260929,1
260930,1
260931,1
260932,2
260933,1
260934,1
260935,1
260936,1
260937,1
260938,1
260939,1
260940,1
260941,1
260942,1
260943,1
260944,1
260945,1
260946,1
260947,1
260948,0
260949,1
260950,0
260951,0
260952,1
260953,0
260954,1
260955,1
260956,2
260957,2
260958,2
260959,1
260960,1
260961,1
260962,1
260963,0
260964,0
260965,1
260966,0
260967,2
260968,1
260969,1
260970,0
260971,2
260972,1
260973,0
260974,0
260975,0
260976,2
260977,0
260978,1
260979,0
260980,1
260981,1
260982,1
260983,1
260984,1
260985,1
260986,0
260987,1
260988,1
260989,1
260990,1
260991,1
260992,0
260993,1
260994,1
260995,1
260996,1
260997,1
260998,1
260999,2
261000,1
261001,1
261002,1
261003,1
261004,1
261005,1
261006,1
261007,0
261008,1
261009,1
261010,1
261011,1
261012,1
261013,1
261014,0
261015,1
261016,0
261017,2
261018,1
261019,0
261020,1
261021,1
261022,0
261023,1
261024,1
261025,1
261026,1
261027,1
261028,1
261029,1
261030,1
261031,2
261032,1
261033,0
261034,1
261035,1
261036,1
261037,2
261038,2
261039,2
261040,2
261041,1
261042,2
261043,2
261044,2
261045,2
261046,2
261047,2
261048,1
261049,2
261050,2
261051,1
261052,2
261053,0
261054,1
261055,2
261056,0
261057,2
261058,2
261059,1
261060,2
261061,1
261062,0
261063,1
261064,1
261065,1
261066,1
261067,0
261068,1
261069,1
261070,0
261071,1
261072,0
261073,1
261074,0
261075,1
261076,1
261077,1
261078,1
261079,1
261080,0
261081,1
261082,1
261083,1
261084,1
261085,1
261086,1
261087,1
261088,0
261089,0
261090,1
261091,0
261092,1
261093,1
261094,1
261095,1
261096,0
261097,0
261098,0
261099,1
261100,1
261101,2
261102,2
261103,2
261104,1
261105,0
261106,1
261107,1
261108,0
261109,1
261110,1
261111,1
261112,1
261113,1
261114,0
261115,1
261116,1
261117,0
261118,1
261119,1
261120,1
261121,2
261122,1
261123,1
261124,1
261125,1
261126,1
261127,0
261128,1
261129,1
261130,1
261131,0
261132,1
261133,1
261134,1
261135,1
261136,0
261137,1
261138,1
261139,0
261140,1
261141,1
261142,1
261143,1
261144,1
261145,0
261146,0
261147,1
261148,1
261149,1
261150,0
261151,1
261152,1
261153,1
261154,1
261155,1
261156,0
261157,1
261158,0
261159,2
261160,2
261161,1
261162,1
261163,1
261164,1
261165,0
261166,1
261167,1
261168,2
261169,1
261170,0
261171,0
261172,0
261173,1
261174,1
261175,1
261176,1
261177,1
261178,0
261179,1
261180,0
261181,1
261182,0
261183,2
261184,2
261185,2
261186,1
261187,0
261188,1
261189,0
261190,1
261191,1
261192,1
261193,2
261194,2
261195,2
261196,2
261197,1
261198,1
261199,0
261200,0
261201,1
261202,2
261203,2
261204,1
261205,0
261206,1
261207,1
261208,1
261209,1
261210,1
261211,2
261212,2
261213,1
261214,1
261215,1
261216,1
261217,2
261218,2
261219,0
261220,0
261221,0
261222,0
261223,2
261224,1
261225,0
261226,2
261227,2
261228,2
261229,0
261230,2
261231,1
261232,2
261233,2
261234,2
261235,2
261236,1
261237,2
261238,2
261239,1
261240,1
261241,2
261242,2
261243,2
261244,0
261245,2
261246,1
261247,0
261248,2
261249,1
261250,2
261251,2
261252,2
261253,0
261254,2
261255,2
261256,2
261257,1
261258,1
261259,0
261260,0
261261,0
261262,0
261263,0
261264,1
261265,1
261266,0
261267,1
261268,1
261269,1
261270,1
261271,0
261272,1
261273,1
261274,0
261275,1
261276,2
261277,2
261278,2
261279,1
261280,1
261281,1
261282,0
261283,0
261284,1
261285,1
261286,1
261287,1
261288,1
261289,1
261290,0
261291,1
261292,0
261293,1
261294,1
261295,1
261296,2
261297,1
261298,2
261299,2
261300,1
261301,1
261302,0
261303,2
261304,2
261305,2
261306,0
261307,2
261308,0
261309,1
261310,1
261311,2
261312,1
261313,1
261314,1
261315,2
261316,1
261317,2
261318,0
261319,1
261320,0
261321,1
261322,0
261323,2
261324,0
261325,1
261326,1
261327,1
261328,1
261329,1
261330,0
261331,1
261332,1
261333,1
261334,2
261335,1
261336,1
261337,0
261338,1
261339,2
261340,2
261341,2
261342,2
261343,1
261344,2
261345,1
261346,0
261347,1
261348,2
261349,2
261350,1
261351,1
261352,1
261353,0
261354,0
261355,0
261356,1
261357,1
261358,1
261359,2
261360,2
261361,1
261362,1
261363,0
261364,1
261365,2
261366,2
261367,2
261368,1
261369,1
261370,1
261371,1
261372,1
261373,0
261374,1
261375,2
261376,2
261377,1
261378,0
261379,0
261380,1
261381,0
261382,1
261383,1
261384,1
261385,1
261386,2
261387,2
261388,0
261389,2
261390,2
261391,2
261392,2
261393,2
261394,1
261395,1
261396,2
261397,2
261398,1
261399,2
261400,1
261401,2
261402,2
261403,1
261404,1
261405,1
261406,1
261407,2
261408,1
261409,1
261410,0
261411,1
261412,1
261413,1
261414,1
261415,1
261416,0
261417,1
261418,1
261419,2
261420,2
261421,1
261422,1
261423,0
261424,1
261425,1
261426,2
261427,2
261428,2
261429,2
261430,1
261431,1
261432,2
261433,1
261434,2
261435,2
261436,1
261437,2
261438,0
261439,0
261440,1
261441,0
261442,1
261443,0
261444,2
261445,2
261446,2
261447,0
261448,0
261449,0
261450,0
261451,2
261452,1
261453,2
261454,2
261455,1
261456,2
261457,0
261458,0
261459,0
261460,0
261461,0
261462,2
261463,2
261464,1
261465,1
261466,2
261467,2
261468,0
261469,2
261470,0
261471,2
261472,2
261473,1
261474,2
261475,2
261476,1
261477,1
261478,2
261479,1
261480,2
261481,2
261482,2
261483,2
261484,0
261485,1
261486,1
261487,0
261488,2
261489,1
261490,1
261491,1
261492,1
261493,1
261494,0
261495,0
261496,1
261497,0
261498,1
261499,2
261500,1
261501,1
261502,2
261503,1
261504,1
261505,1
261506,2
261507,2
261508,2
261509,1
261510,2
261511,0
261512,0
261513,1
261514,0
261515,2
261516,2
261517,2
261518,2
261519,1
261520,1
261521,2
261522,2
261523,2
261524,2
261525,2
261526,1
261527,2
261528,2
261529,2
261530,2
261531,1
261532,0
261533,1
261534,1
261535,1
261536,0
261537,1
261538,0
261539,0
261540,1
261541,1
261542,2
261543,0
261544,1
261545,0
261546,2
261547,1
261548,2
261549,2
261550,2
261551,2
261552,2
261553,1
261554,1
261555,1
